date,dolar
2014-09-26,2.42
2014-09-29,2.447
2014-09-30,2.4462
2014-10-01,2.4815
2014-10-02,2.4952
2014-10-03,2.4588
2014-10-06,2.4238
2014-10-07,2.3961
2014-10-08,2.3769
2014-10-09,2.3982
2014-10-10,2.4295
2014-10-13,2.3942
2014-10-14,2.4002
2014-10-15,2.4583
2014-10-16,2.4728
2014-10-17,2.4356
2014-10-20,2.4652
2014-10-21,2.4809
2014-10-22,2.4873
2014-10-23,2.4988
2014-10-24,2.4739
2014-10-27,2.5226
2014-10-28,2.4613
2014-10-29,2.4612
2014-10-30,2.4036
2014-10-31,2.4783
2014-11-03,2.4966
2014-11-04,2.497
2014-11-05,2.5049
2014-11-06,2.5697
2014-11-07,2.5587
2014-11-10,2.5528
2014-11-11,2.5575
2014-11-12,2.5665
2014-11-13,2.5889
2014-11-14,2.6018
2014-11-17,2.6081
2014-11-18,2.5825
2014-11-19,2.572
2014-11-20,2.5731
2014-11-21,2.5153
2014-11-24,2.5457
2014-11-25,2.5303
2014-11-26,2.5011
2014-11-27,2.5304
2014-11-28,2.5659
2014-12-01,2.56
2014-12-02,2.5682
2014-12-03,2.5525
2014-12-04,2.5915
2014-12-05,2.5895
2014-12-08,2.6004
2014-12-09,2.593
2014-12-10,2.6162
2014-12-11,2.6498
2014-12-12,2.6545
2014-12-15,2.6955
2014-12-16,2.7384
2014-12-17,2.7154
2014-12-18,2.6625
2014-12-19,2.6598
2014-12-22,2.6645
2014-12-23,2.6946
2014-12-24,2.6955
2014-12-25,2.6957
2014-12-26,2.6685
2014-12-29,2.7027
2014-12-30,2.6575
2014-12-31,2.6575
2015-01-01,2.6575
2015-01-02,2.6941
2015-01-05,2.7064
2015-01-06,2.7001
2015-01-07,2.6835
2015-01-08,2.663
2015-01-09,2.6301
2015-01-12,2.6734
2015-01-13,2.643
2015-01-14,2.6159
2015-01-15,2.6422
2015-01-16,2.621
2015-01-19,2.6517
2015-01-20,2.6138
2015-01-21,2.6005
2015-01-22,2.5745
2015-01-23,2.5797
2015-01-26,2.5835
2015-01-27,2.5724
2015-01-28,2.5764
2015-01-29,2.6035
2015-01-30,2.6824
2015-02-02,2.7271
2015-02-03,2.6945
2015-02-04,2.7418
2015-02-05,2.7451
2015-02-06,2.7825
2015-02-09,2.7698
2015-02-10,2.8343
2015-02-11,2.8693
2015-02-12,2.821
2015-02-13,2.8346
2015-02-16,2.8346
2015-02-17,2.8296
2015-02-18,2.8374
2015-02-19,2.8665
2015-02-20,2.868
2015-02-23,2.8788
2015-02-24,2.833
2015-02-25,2.875
2015-02-26,2.9085
2015-02-27,2.839
2015-03-02,2.8965
2015-03-03,2.9311
2015-03-04,2.9766
2015-03-05,3.0035
2015-03-06,3.0617
2015-03-09,3.1223
2015-03-10,3.1022
2015-03-11,3.1257
2015-03-12,3.1661
2015-03-13,3.2492
2015-03-16,3.2488
2015-03-17,3.2395
2015-03-18,3.2097
2015-03-19,3.2921
2015-03-20,3.2293
2015-03-23,3.1322
2015-03-24,3.1398
2015-03-25,3.2012
2015-03-26,3.1828
2015-03-27,3.2496
2015-03-30,3.2306
2015-03-31,3.1958
2015-04-01,3.1655
2015-04-02,3.1205
2015-04-03,3.121
2015-04-06,3.1263
2015-04-07,3.1288
2015-04-08,3.0495
2015-04-09,3.0591
2015-04-10,3.0756
2015-04-13,3.1212
2015-04-14,3.0634
2015-04-15,3.0294
2015-04-16,3.0221
2015-04-17,3.0409
2015-04-20,3.033
2015-04-21,3.034
2015-04-22,3.0113
2015-04-23,2.9707
2015-04-24,2.9517
2015-04-27,2.9173
2015-04-28,2.9364
2015-04-29,2.9612
2015-04-30,3.0145
2015-05-01,3.0146
2015-05-04,3.0864
2015-05-05,3.0536
2015-05-06,3.0333
2015-05-07,3.026
2015-05-08,2.9733
2015-05-11,3.0614
2015-05-12,3.0206
2015-05-13,3.0403
2015-05-14,2.9935
2015-05-15,2.9972
2015-05-18,3.0076
2015-05-19,3.0394
2015-05-20,3.0027
2015-05-21,3.0379
2015-05-22,3.0949
2015-05-25,3.0968
2015-05-26,3.1536
2015-05-27,3.1409
2015-05-28,3.1624
2015-05-29,3.1798
2015-06-01,3.1718
2015-06-02,3.1306
2015-06-03,3.1345
2015-06-04,3.1418
2015-06-05,3.1439
2015-06-08,3.1132
2015-06-09,3.0966
2015-06-10,3.1187
2015-06-11,3.0896
2015-06-12,3.1185
2015-06-15,3.13
2015-06-16,3.0885
2015-06-17,3.057
2015-06-18,3.0605
2015-06-19,3.0976
2015-06-22,3.0814
2015-06-23,3.076
2015-06-24,3.0979
2015-06-25,3.1277
2015-06-26,3.1295
2015-06-29,3.1178
2015-06-30,3.103
2015-07-01,3.1498
2015-07-02,3.0967
2015-07-03,3.1347
2015-07-06,3.1391
2015-07-07,3.1867
2015-07-08,3.2346
2015-07-09,3.2203
2015-07-10,3.1593
2015-07-13,3.1348
2015-07-14,3.1399
2015-07-15,3.1391
2015-07-16,3.1587
2015-07-17,3.1881
2015-07-20,3.1981
2015-07-21,3.1717
2015-07-22,3.2239
2015-07-23,3.286
2015-07-24,3.3556
2015-07-27,3.364
2015-07-28,3.3577
2015-07-29,3.3308
2015-07-30,3.3715
2015-07-31,3.4212
2015-08-03,3.4514
2015-08-04,3.4712
2015-08-05,3.4867
2015-08-06,3.5361
2015-08-07,3.5071
2015-08-10,3.4345
2015-08-11,3.475
2015-08-12,3.481
2015-08-13,3.5194
2015-08-14,3.4845
2015-08-17,3.4812
2015-08-18,3.4681
2015-08-19,3.4932
2015-08-20,3.457
2015-08-21,3.5007
2015-08-24,3.5534
2015-08-25,3.6175
2015-08-26,3.5963
2015-08-27,3.551
2015-08-28,3.5823
2015-08-31,3.6193
2015-09-01,3.702
2015-09-02,3.7591
2015-09-03,3.738
2015-09-04,3.8442
2015-09-07,3.8387
2015-09-08,3.82
2015-09-09,3.7783
2015-09-10,3.8498
2015-09-11,3.8705
2015-09-14,3.815
2015-09-15,3.8634
2015-09-16,3.8289
2015-09-17,3.899
2015-09-18,3.9459
2015-09-21,3.9857
2015-09-22,4.0497
2015-09-23,4.178
2015-09-24,3.9368
2015-09-25,3.9777
2015-09-28,4.1083
2015-09-29,4.0634
2015-09-30,3.9491
2015-10-01,4.01
2015-10-02,3.9331
2015-10-05,3.912
2015-10-06,3.8539
2015-10-07,3.8838
2015-10-08,3.7839
2015-10-09,3.766
2015-10-12,3.7639
2015-10-13,3.8937
2015-10-14,3.8119
2015-10-15,3.8032
2015-10-16,3.9245
2015-10-19,3.8857
2015-10-20,3.9073
2015-10-21,3.9414
2015-10-22,3.9088
2015-10-23,3.8807
2015-10-26,3.906
2015-10-27,3.8883
2015-10-28,3.9094
2015-10-29,3.8509
2015-10-30,3.8564
2015-11-02,3.8507
2015-11-03,3.7712
2015-11-04,3.8003
2015-11-05,3.7813
2015-11-06,3.7713
2015-11-09,3.799
2015-11-10,3.751
2015-11-11,3.7639
2015-11-12,3.771
2015-11-13,3.8456
2015-11-16,3.8194
2015-11-17,3.8105
2015-11-18,3.7668
2015-11-19,3.7181
2015-11-20,3.7052
2015-11-23,3.733
2015-11-24,3.7
2015-11-25,3.7425
2015-11-26,3.7431
2015-11-27,3.8464
2015-11-30,3.869
2015-12-01,3.8575
2015-12-02,3.8352
2015-12-03,3.7596
2015-12-04,3.7521
2015-12-07,3.7681
2015-12-08,3.7962
2015-12-09,3.7502
2015-12-10,3.8126
2015-12-11,3.873
2015-12-14,3.8779
2015-12-15,3.873
2015-12-16,3.8848
2015-12-17,3.8796
2015-12-18,3.9824
2015-12-21,4.0134
2015-12-22,3.9899
2015-12-23,3.9419
2015-12-24,3.953
2015-12-25,3.9463
2015-12-28,3.8586
2015-12-29,3.8655
2015-12-30,3.9608
2015-12-31,3.9608
2016-01-01,3.9608
2016-01-04,4.0402
2016-01-05,4.0077
2016-01-06,4.0244
2016-01-07,4.0448
2016-01-08,4.0245
2016-01-11,4.0537
2016-01-12,4.029
2016-01-13,4.0158
2016-01-14,3.9996
2016-01-15,4.0479
2016-01-18,4.0557
2016-01-19,4.0626
2016-01-20,4.0971
2016-01-21,4.1575
2016-01-22,4.0945
2016-01-25,4.0903
2016-01-26,4.0536
2016-01-27,4.1077
2016-01-28,4.0699
2016-01-29,3.9988
2016-02-01,3.9629
2016-02-02,3.9895
2016-02-03,3.8954
2016-02-04,3.8897
2016-02-05,3.9035
2016-02-08,3.8954
2016-02-09,3.8856
2016-02-10,3.9285
2016-02-11,3.9946
2016-02-12,4.0027
2016-02-15,4.006
2016-02-16,4.0723
2016-02-17,3.9851
2016-02-18,4.0284
2016-02-19,4.0214
2016-02-22,3.9473
2016-02-23,3.9569
2016-02-24,3.9591
2016-02-25,3.956
2016-02-26,3.9933
2016-02-29,4.0171
2016-03-01,3.9275
2016-03-02,3.8932
2016-03-03,3.7991
2016-03-04,3.7593
2016-03-07,3.783
2016-03-08,3.7556
2016-03-09,3.6849
2016-03-10,3.6215
2016-03-11,3.582
2016-03-14,3.6618
2016-03-15,3.7656
2016-03-16,3.7422
2016-03-17,3.6267
2016-03-18,3.624
2016-03-21,3.6178
2016-03-22,3.5812
2016-03-23,3.6854
2016-03-24,3.6771
2016-03-25,3.6835
2016-03-28,3.6278
2016-03-29,3.6386
2016-03-30,3.6002
2016-03-31,3.5935
2016-04-01,3.5538
2016-04-04,3.624
2016-04-05,3.6805
2016-04-06,3.6413
2016-04-07,3.6905
2016-04-08,3.5901
2016-04-11,3.4924
2016-04-12,3.4928
2016-04-13,3.4983
2016-04-14,3.4838
2016-04-15,3.5332
2016-04-18,3.6155
2016-04-19,3.5341
2016-04-20,3.5299
2016-04-21,3.5386
2016-04-22,3.5646
2016-04-25,3.5558
2016-04-26,3.5297
2016-04-27,3.5267
2016-04-28,3.4878
2016-04-29,3.4358
2016-05-02,3.5011
2016-05-03,3.5599
2016-05-04,3.5473
2016-05-05,3.5349
2016-05-06,3.5023
2016-05-09,3.5164
2016-05-10,3.4758
2016-05-11,3.4528
2016-05-12,3.4855
2016-05-13,3.534
2016-05-16,3.5001
2016-05-17,3.4888
2016-05-18,3.5683
2016-05-19,3.5644
2016-05-20,3.5202
2016-05-23,3.5728
2016-05-24,3.5713
2016-05-25,3.5836
2016-05-26,3.5825
2016-05-27,3.6116
2016-05-30,3.5713
2016-05-31,3.6111
2016-06-01,3.6007
2016-06-02,3.5926
2016-06-03,3.524
2016-06-06,3.4896
2016-06-07,3.4421
2016-06-08,3.363
2016-06-09,3.401
2016-06-10,3.4188
2016-06-13,3.4827
2016-06-14,3.4812
2016-06-15,3.4741
2016-06-16,3.4661
2016-06-17,3.4163
2016-06-20,3.3945
2016-06-21,3.4158
2016-06-22,3.377
2016-06-23,3.339
2016-06-24,3.3739
2016-06-27,3.3926
2016-06-28,3.3029
2016-06-29,3.222
2016-06-30,3.2134
2016-07-01,3.2361
2016-07-04,3.2695
2016-07-05,3.3024
2016-07-06,3.33
2016-07-07,3.3678
2016-07-08,3.3006
2016-07-11,3.3094
2016-07-12,3.296
2016-07-13,3.2637
2016-07-14,3.2511
2016-07-15,3.282
2016-07-18,3.2532
2016-07-19,3.249
2016-07-20,3.2591
2016-07-21,3.2722
2016-07-22,3.2565
2016-07-25,3.286
2016-07-26,3.2768
2016-07-27,3.2637
2016-07-28,3.2892
2016-07-29,3.2486
2016-08-01,3.2649
2016-08-02,3.2571
2016-08-03,3.2377
2016-08-04,3.1937
2016-08-05,3.166
2016-08-08,3.1749
2016-08-09,3.1456
2016-08-10,3.1271
2016-08-11,3.1449
2016-08-12,3.1925
2016-08-15,3.1862
2016-08-16,3.2027
2016-08-17,3.2036
2016-08-18,3.2393
2016-08-19,3.2038
2016-08-22,3.2014
2016-08-23,3.2337
2016-08-24,3.2257
2016-08-25,3.2367
2016-08-26,3.2655
2016-08-29,3.2298
2016-08-30,3.2419
2016-08-31,3.2272
2016-09-01,3.2582
2016-09-02,3.2568
2016-09-05,3.2833
2016-09-06,3.1952
2016-09-07,3.193
2016-09-08,3.2143
2016-09-09,3.2735
2016-09-12,3.2458
2016-09-13,3.3138
2016-09-14,3.3426
2016-09-15,3.3024
2016-09-16,3.2622
2016-09-19,3.2732
2016-09-20,3.2589
2016-09-21,3.2071
2016-09-22,3.2208
2016-09-23,3.245
2016-09-26,3.2401
2016-09-27,3.2346
2016-09-28,3.2167
2016-09-29,3.2595
2016-09-30,3.2603
2016-10-03,3.2105
2016-10-04,3.2578
2016-10-05,3.2202
2016-10-06,3.2298
2016-10-07,3.2204
2016-10-10,3.2065
2016-10-11,3.1953
2016-10-12,3.2025
2016-10-13,3.178
2016-10-14,3.2051
2016-10-17,3.2022
2016-10-18,3.1888
2016-10-19,3.1697
2016-10-20,3.1433
2016-10-21,3.1511
2016-10-24,3.1246
2016-10-25,3.1151
2016-10-26,3.1409
2016-10-27,3.1701
2016-10-28,3.2065
2016-10-31,3.1893
2016-11-01,3.2367
2016-11-02,3.2359
2016-11-03,3.2425
2016-11-04,3.2337
2016-11-07,3.202
2016-11-08,3.1695
2016-11-09,3.2172
2016-11-10,3.3864
2016-11-11,3.3915
2016-11-14,3.4331
2016-11-15,3.4404
2016-11-16,3.42
2016-11-17,3.4193
2016-11-18,3.3835
2016-11-21,3.3525
2016-11-22,3.355
2016-11-23,3.3945
2016-11-24,3.3915
2016-11-25,3.4223
2016-11-28,3.3859
2016-11-29,3.399
2016-11-30,3.3842
2016-12-01,3.4718
2016-12-02,3.4755
2016-12-05,3.4215
2016-12-06,3.408
2016-12-07,3.383
2016-12-08,3.3755
2016-12-09,3.3785
2016-12-12,3.3388
2016-12-13,3.3355
2016-12-14,3.3705
2016-12-15,3.3695
2016-12-16,3.392
2016-12-19,3.365
2016-12-20,3.3547
2016-12-21,3.327
2016-12-22,3.2875
2016-12-23,3.271
2016-12-26,3.277
2016-12-27,3.2712
2016-12-28,3.2845
2016-12-29,3.2547
2016-12-30,3.2547
2017-01-02,3.2857
2017-01-03,3.2652
2017-01-04,3.2163
2017-01-05,3.199
2017-01-06,3.2241
2017-01-09,3.1969
2017-01-10,3.1961
2017-01-11,3.1975
2017-01-12,3.1881
2017-01-13,3.2213
2017-01-16,3.2418
2017-01-17,3.2115
2017-01-18,3.2309
2017-01-19,3.1965
2017-01-20,3.169
2017-01-23,3.1633
2017-01-24,3.1702
2017-01-25,3.1702
2017-01-26,3.178
2017-01-27,3.141
2017-01-30,3.127
2017-01-31,3.1509
2017-02-01,3.1295
2017-02-02,3.124
2017-02-03,3.1177
2017-02-06,3.116
2017-02-07,3.1205
2017-02-08,3.1175
2017-02-09,3.1301
2017-02-10,3.1158
2017-02-13,3.1116
2017-02-14,3.085
2017-02-15,3.0575
2017-02-16,3.0892
2017-02-17,3.1048
2017-02-20,3.087
2017-02-21,3.0951
2017-02-22,3.064
2017-02-23,3.0595
2017-02-24,3.111
2017-02-27,3.109
2017-02-28,3.1091
2017-03-01,3.09
2017-03-02,3.1565
2017-03-03,3.1158
2017-03-06,3.1386
2017-03-07,3.1195
2017-03-08,3.1631
2017-03-09,3.1932
2017-03-10,3.1395
2017-03-13,3.1529
2017-03-14,3.1685
2017-03-15,3.1037
2017-03-16,3.1185
2017-03-17,3.0918
2017-03-20,3.0726
2017-03-21,3.0884
2017-03-22,3.088
2017-03-23,3.1395
2017-03-24,3.1086
2017-03-27,3.1265
2017-03-28,3.1412
2017-03-29,3.1199
2017-03-30,3.1495
2017-03-31,3.1233
2017-04-03,3.1147
2017-04-04,3.0939
2017-04-05,3.1203
2017-04-06,3.1426
2017-04-07,3.1462
2017-04-10,3.132
2017-04-11,3.1372
2017-04-12,3.1258
2017-04-13,3.1444
2017-04-14,3.1448
2017-04-17,3.0985
2017-04-18,3.1079
2017-04-19,3.1522
2017-04-20,3.1486
2017-04-21,3.1482
2017-04-24,3.128
2017-04-25,3.1471
2017-04-26,3.1723
2017-04-27,3.1834
2017-04-28,3.1767
2017-05-01,3.1765
2017-05-02,3.1517
2017-05-03,3.1652
2017-05-04,3.1885
2017-05-05,3.1774
2017-05-08,3.198
2017-05-09,3.1902
2017-05-10,3.1678
2017-05-11,3.1403
2017-05-12,3.1218
2017-05-15,3.1113
2017-05-16,3.0964
2017-05-17,3.138
2017-05-18,3.371
2017-05-19,3.253
2017-05-22,3.2656
2017-05-23,3.2705
2017-05-24,3.2784
2017-05-25,3.2736
2017-05-26,3.2601
2017-05-29,3.2567
2017-05-30,3.2577
2017-05-31,3.2266
2017-06-01,3.2506
2017-06-02,3.2483
2017-06-05,3.2969
2017-06-06,3.2778
2017-06-07,3.2695
2017-06-08,3.2617
2017-06-09,3.2971
2017-06-12,3.3181
2017-06-13,3.3154
2017-06-14,3.2741
2017-06-15,3.275
2017-06-16,3.2933
2017-06-19,3.2828
2017-06-20,3.327
2017-06-21,3.3362
2017-06-22,3.3425
2017-06-23,3.343
2017-06-26,3.2964
2017-06-27,3.3135
2017-06-28,3.2805
2017-06-29,3.3043
2017-06-30,3.3072
2017-07-03,3.3015
2017-07-04,3.3093
2017-07-05,3.2889
2017-07-06,3.2962
2017-07-07,3.2813
2017-07-10,3.2557
2017-07-11,3.2548
2017-07-12,3.2078
2017-07-13,3.2138
2017-07-14,3.1799
2017-07-17,3.1833
2017-07-18,3.1545
2017-07-19,3.149
2017-07-20,3.1208
2017-07-21,3.1418
2017-07-24,3.147
2017-07-25,3.1726
2017-07-26,3.1387
2017-07-27,3.153
2017-07-28,3.1319
2017-07-31,3.1264
2017-08-01,3.1265
2017-08-02,3.1137
2017-08-03,3.1125
2017-08-04,3.1314
2017-08-07,3.1265
2017-08-08,3.1269
2017-08-09,3.1559
2017-08-10,3.1757
2017-08-11,3.1938
2017-08-14,3.189
2017-08-15,3.1695
2017-08-16,3.1524
2017-08-17,3.1751
2017-08-18,3.1465
2017-08-21,3.1645
2017-08-22,3.1611
2017-08-23,3.1414
2017-08-24,3.1481
2017-08-25,3.1603
2017-08-28,3.167
2017-08-29,3.1652
2017-08-30,3.1603
2017-08-31,3.1479
2017-09-01,3.1416
2017-09-04,3.1417
2017-09-05,3.1174
2017-09-06,3.1004
2017-09-07,3.0993
2017-09-08,3.0868
2017-09-11,3.1029
2017-09-12,3.1251
2017-09-13,3.1353
2017-09-14,3.119
2017-09-15,3.1085
2017-09-18,3.1368
2017-09-19,3.135
2017-09-20,3.1325
2017-09-21,3.1377
2017-09-22,3.125
2017-09-25,3.16
2017-09-26,3.1666
2017-09-27,3.1932
2017-09-28,3.1825
2017-09-29,3.1619
2017-10-02,3.1544
2017-10-03,3.1427
2017-10-04,3.1352
2017-10-05,3.1544
2017-10-06,3.1561
2017-10-09,3.1888
2017-10-10,3.1795
2017-10-11,3.1724
2017-10-12,3.1705
2017-10-13,3.1452
2017-10-16,3.1712
2017-10-17,3.158
2017-10-18,3.1711
2017-10-19,3.1671
2017-10-20,3.1925
2017-10-23,3.2378
2017-10-24,3.2435
2017-10-25,3.2332
2017-10-26,3.2905
2017-10-27,3.2363
2017-10-30,3.2891
2017-10-31,3.2728
2017-11-01,3.2676
2017-11-02,3.268
2017-11-03,3.3144
2017-11-06,3.2495
2017-11-07,3.2714
2017-11-08,3.2548
2017-11-09,3.2521
2017-11-10,3.2779
2017-11-13,3.2794
2017-11-14,3.3131
2017-11-15,3.3133
2017-11-16,3.274
2017-11-17,3.2574
2017-11-20,3.2573
2017-11-21,3.2588
2017-11-22,3.2243
2017-11-23,3.2219
2017-11-24,3.233
2017-11-27,3.2278
2017-11-28,3.2131
2017-11-29,3.2461
2017-11-30,3.2727
2017-12-01,3.2581
2017-12-04,3.2442
2017-12-05,3.2418
2017-12-06,3.2357
2017-12-07,3.2907
2017-12-08,3.2919
2017-12-11,3.3048
2017-12-12,3.3065
2017-12-13,3.31
2017-12-14,3.3419
2017-12-15,3.2947
2017-12-18,3.2923
2017-12-19,3.29
2017-12-20,3.2979
2017-12-21,3.3084
2017-12-22,3.337
2017-12-25,3.337
2017-12-26,3.3111
2017-12-27,3.315
2017-12-28,3.3125
2017-12-29,3.3125
2018-01-01,3.3125
2018-01-02,3.2591
2018-01-03,3.237
2018-01-04,3.2347
2018-01-05,3.2291
2018-01-08,3.2407
2018-01-09,3.2483
2018-01-10,3.2283
2018-01-11,3.2155
2018-01-12,3.2064
2018-01-15,3.2163
2018-01-16,3.2243
2018-01-17,3.2238
2018-01-18,3.2065
2018-01-19,3.1962
2018-01-22,3.2021
2018-01-23,3.237
2018-01-24,3.1465
2018-01-25,3.1485
2018-01-26,3.151
2018-01-29,3.155
2018-01-30,3.1812
2018-01-31,3.1859
2018-02-01,3.1669
2018-02-02,3.2181
2018-02-05,3.2625
2018-02-06,3.2348
2018-02-07,3.2714
2018-02-08,3.2858
2018-02-09,3.2942
2018-02-12,3.2954
2018-02-13,3.2957
2018-02-14,3.2174
2018-02-15,3.2279
2018-02-16,3.2312
2018-02-19,3.2347
2018-02-20,3.2557
2018-02-21,3.2692
2018-02-22,3.2502
2018-02-23,3.2379
2018-02-26,3.2258
2018-02-27,3.2516
2018-02-28,3.2462
2018-03-01,3.2515
2018-03-02,3.2528
2018-03-05,3.243
2018-03-06,3.2117
2018-03-07,3.2454
2018-03-08,3.2669
2018-03-09,3.2553
2018-03-12,3.2622
2018-03-13,3.2607
2018-03-14,3.2607
2018-03-15,3.2862
2018-03-16,3.2811
2018-03-19,3.2862
2018-03-20,3.3117
2018-03-21,3.2725
2018-03-22,3.3159
2018-03-23,3.3123
2018-03-26,3.3119
2018-03-27,3.3288
2018-03-28,3.3205
2018-03-29,3.306
2018-03-30,3.3051
2018-04-02,3.3111
2018-04-03,3.3413
2018-04-04,3.3297
2018-04-05,3.3449
2018-04-06,3.3697
2018-04-09,3.42
2018-04-10,3.4088
2018-04-11,3.3746
2018-04-12,3.4132
2018-04-13,3.4223
2018-04-16,3.4194
2018-04-17,3.4079
2018-04-18,3.3804
2018-04-19,3.3885
2018-04-20,3.413
2018-04-23,3.4527
2018-04-24,3.4714
2018-04-25,3.485
2018-04-26,3.4755
2018-04-27,3.4568
2018-04-30,3.5072
2018-05-01,3.5076
2018-05-02,3.5518
2018-05-03,3.5282
2018-05-04,3.5304
2018-05-07,3.5534
2018-05-08,3.5636
2018-05-09,3.5924
2018-05-10,3.5502
2018-05-11,3.5999
2018-05-14,3.6231
2018-05-15,3.654
2018-05-16,3.6761
2018-05-17,3.6966
2018-05-18,3.737
2018-05-21,3.6772
2018-05-22,3.6448
2018-05-23,3.6288
2018-05-24,3.6495
2018-05-25,3.6524
2018-05-28,3.7352
2018-05-29,3.7254
2018-05-30,3.7241
2018-05-31,3.7235
2018-06-01,3.7633
2018-06-04,3.7468
2018-06-05,3.8068
2018-06-06,3.8488
2018-06-07,3.9078
2018-06-08,3.7094
2018-06-11,3.7097
2018-06-12,3.7185
2018-06-13,3.7201
2018-06-14,3.806
2018-06-15,3.7297
2018-06-18,3.747
2018-06-19,3.7471
2018-06-20,3.7714
2018-06-21,3.7691
2018-06-22,3.786
2018-06-25,3.7767
2018-06-26,3.8016
2018-06-27,3.8628
2018-06-28,3.8624
2018-06-29,3.8771
2018-07-02,3.913
2018-07-03,3.8975
2018-07-04,3.9138
2018-07-05,3.9327
2018-07-06,3.8628
2018-07-09,3.8727
2018-07-10,3.8152
2018-07-11,3.8773
2018-07-12,3.8822
2018-07-13,3.8518
2018-07-16,3.8605
2018-07-17,3.8388
2018-07-18,3.8513
2018-07-19,3.8295
2018-07-20,3.7681
2018-07-23,3.7827
2018-07-24,3.7481
2018-07-25,3.6886
2018-07-26,3.7462
2018-07-27,3.7114
2018-07-30,3.7307
2018-07-31,3.7564
2018-08-01,3.7499
2018-08-02,3.7503
2018-08-03,3.708
2018-08-06,3.7363
2018-08-07,3.7515
2018-08-08,3.7721
2018-08-09,3.8015
2018-08-10,3.8597
2018-08-13,3.884
2018-08-14,3.8673
2018-08-15,3.9055
2018-08-16,3.9071
2018-08-17,3.9116
2018-08-20,3.97
2018-08-21,4.0478
2018-08-22,4.0425
2018-08-23,4.1155
2018-08-24,4.102
2018-08-27,4.0775
2018-08-28,4.1342
2018-08-29,4.1074
2018-08-30,4.1495
2018-08-31,4.0556
2018-09-03,4.159
2018-09-04,4.1602
2018-09-05,4.1466
2018-09-06,4.0589
2018-09-07,4.0596
2018-09-10,4.0867
2018-09-11,4.1535
2018-09-12,4.1579
2018-09-13,4.2077
2018-09-14,4.1742
2018-09-17,4.1324
2018-09-18,4.1604
2018-09-19,4.1315
2018-09-20,4.0771
2018-09-21,4.0516
2018-09-24,4.0928
2018-09-25,4.0756
2018-09-26,4.0322
2018-09-27,4.0123
2018-09-28,4.0491
2018-10-01,4.0181
2018-10-02,3.9414
2018-10-03,3.9015
2018-10-04,3.8745
2018-10-05,3.8413
2018-10-08,3.779
2018-10-09,3.7155
2018-10-10,3.7555
2018-10-11,3.7812
2018-10-12,3.783
2018-10-15,3.7358
2018-10-16,3.7252
2018-10-17,3.6875
2018-10-18,3.7217
2018-10-19,3.7149
2018-10-22,3.686
2018-10-23,3.6943
2018-10-24,3.735
2018-10-25,3.7058
2018-10-26,3.6429
2018-10-29,3.7187
2018-10-30,3.6974
2018-10-31,3.722
2018-11-01,3.7012
2018-11-02,3.6967
2018-11-05,3.7262
2018-11-06,3.7615
2018-11-07,3.7318
2018-11-08,3.7605
2018-11-09,3.7335
2018-11-12,3.7675
2018-11-13,3.8032
2018-11-14,3.7841
2018-11-15,3.7843
2018-11-16,3.7435
2018-11-19,3.757
2018-11-20,3.7572
2018-11-21,3.7976
2018-11-22,3.8045
2018-11-23,3.8282
2018-11-26,3.941
2018-11-27,3.8752
2018-11-28,3.851
2018-11-29,3.8528
2018-11-30,3.8669
2018-12-03,3.8423
2018-12-04,3.8525
2018-12-05,3.8686
2018-12-06,3.8793
2018-12-07,3.9075
2018-12-10,3.9181
2018-12-11,3.904
2018-12-12,3.8555
2018-12-13,3.8911
2018-12-14,3.9171
2018-12-17,3.8995
2018-12-18,3.9124
2018-12-19,3.8977
2018-12-20,3.8422
2018-12-21,3.904
2018-12-24,3.904
2018-12-25,3.904
2018-12-26,3.922
2018-12-27,3.8735
2018-12-28,3.8812
2018-12-31,3.8812
2019-01-01,3.8812
2019-01-02,3.79
2019-01-03,3.7565
2019-01-04,3.7155
2019-01-07,3.7356
2019-01-08,3.7133
2019-01-09,3.6807
2019-01-10,3.7105
2019-01-11,3.7113
2019-01-14,3.699
2019-01-15,3.7172
2019-01-16,3.7366
2019-01-17,3.7504
2019-01-18,3.7517
2019-01-21,3.755
2019-01-22,3.8152
2019-01-23,3.7663
2019-01-24,3.7733
2019-01-25,3.7707
2019-01-28,3.7619
2019-01-29,3.7202
2019-01-30,3.685
2019-01-31,3.644
2019-02-01,3.6597
2019-02-04,3.6687
2019-02-05,3.6699
2019-02-06,3.6983
2019-02-07,3.7167
2019-02-08,3.7292
2019-02-11,3.7577
2019-02-12,3.7098
2019-02-13,3.7544
2019-02-14,3.7233
2019-02-15,3.7008
2019-02-18,3.7353
2019-02-19,3.723
2019-02-20,3.7277
2019-02-21,3.7695
2019-02-22,3.7485
2019-02-25,3.7522
2019-02-26,3.7489
2019-02-27,3.7287
2019-02-28,3.7514
2019-03-01,3.7752
2019-03-04,3.7755
2019-03-05,3.7755
2019-03-06,3.84
2019-03-07,3.8704
2019-03-08,3.8669
2019-03-11,3.8403
2019-03-12,3.8114
2019-03-13,3.8147
2019-03-14,3.8442
2019-03-15,3.8144
2019-03-18,3.7915
2019-03-19,3.7892
2019-03-20,3.7763
2019-03-21,3.793
2019-03-22,3.9071
2019-03-25,3.8544
2019-03-26,3.8773
2019-03-27,3.9935
2019-03-28,3.901
2019-03-29,3.9247
2019-04-01,3.8518
2019-04-02,3.8537
2019-04-03,3.87
2019-04-04,3.859
